id,value
19-01-2026 09:25||NIFTY27JAN2625600CE,0.102821233
19-01-2026 09:25||NIFTY27JAN2625700CE,0.103808174
19-01-2026 09:25||NIFTY27JAN2626100CE,0.111787239
19-01-2026 09:25||NIFTY27JAN2626200CE,0.115518496
19-01-2026 09:25||NIFTY27JAN2626400CE,0.125932004
19-01-2026 09:30||NIFTY27JAN2623800PE,0.20662638
19-01-2026 09:30||NIFTY27JAN2624000PE,0.191428224
19-01-2026 09:30||NIFTY27JAN2624200PE,0.175115541
19-01-2026 09:30||NIFTY27JAN2624300PE,0.166790537
19-01-2026 09:30||NIFTY27JAN2624400PE,0.15845894
19-01-2026 09:30||NIFTY27JAN2624800PE,0.127863012
19-01-2026 09:30||NIFTY27JAN2625400CE,0.1273269
19-01-2026 09:30||NIFTY27JAN2625800CE,0.115024195
19-01-2026 09:30||NIFTY27JAN2626500CE,0.137018877
19-01-2026 09:35||NIFTY27JAN2624500PE,0.155083248
19-01-2026 09:35||NIFTY27JAN2624800PE,0.133524905
19-01-2026 09:35||NIFTY27JAN2625500CE,0.099961537
19-01-2026 09:35||NIFTY27JAN2625600CE,0.100627459
19-01-2026 09:35||NIFTY27JAN2626200CE,0.114090888
19-01-2026 09:40||NIFTY27JAN2624100PE,0.184380229
19-01-2026 09:40||NIFTY27JAN2624200PE,0.175909103
19-01-2026 09:40||NIFTY27JAN2624400PE,0.158779477
19-01-2026 09:40||NIFTY27JAN2624500PE,0.150363355
19-01-2026 09:40||NIFTY27JAN2624600PE,0.142603786
19-01-2026 09:40||NIFTY27JAN2624900PE,0.123294088
19-01-2026 09:40||NIFTY27JAN2625700CE,0.108924718
19-01-2026 09:40||NIFTY27JAN2626200CE,0.118285018
19-01-2026 09:40||NIFTY27JAN2626300CE,0.122565318
19-01-2026 09:40||NIFTY27JAN2626500CE,0.133534553
19-01-2026 09:45||NIFTY27JAN2623900PE,0.200913708
19-01-2026 09:45||NIFTY27JAN2624000PE,0.19283141
19-01-2026 09:45||NIFTY27JAN2626200CE,0.116543495
19-01-2026 09:50||NIFTY27JAN2623900PE,0.201370867
19-01-2026 09:50||NIFTY27JAN2624700PE,0.137391846
19-01-2026 09:50||NIFTY27JAN2624800PE,0.131274792
19-01-2026 09:50||NIFTY27JAN2625300CE,0.100671352
19-01-2026 09:50||NIFTY27JAN2625900CE,0.105322438
19-01-2026 09:50||NIFTY27JAN2626200CE,0.11505682
19-01-2026 09:55||NIFTY27JAN2624700PE,0.137711842
19-01-2026 09:55||NIFTY27JAN2625400CE,0.101533122
19-01-2026 09:55||NIFTY27JAN2625700CE,0.102701982
19-01-2026 09:55||NIFTY27JAN2626400CE,0.126711963
19-01-2026 10:00||NIFTY27JAN2624400PE,0.157729148
19-01-2026 10:00||NIFTY27JAN2625000PE,0.119259251
19-01-2026 10:00||NIFTY27JAN2625700CE,0.106053193
19-01-2026 10:00||NIFTY27JAN2625900CE,0.108474501
19-01-2026 10:05||NIFTY27JAN2624500PE,0.148024032
19-01-2026 10:05||NIFTY27JAN2624800PE,0.126880658
19-01-2026 10:05||NIFTY27JAN2625200CE,0.125611089
19-01-2026 10:05||NIFTY27JAN2625500CE,0.114126475
19-01-2026 10:05||NIFTY27JAN2626100CE,0.117270452
19-01-2026 10:05||NIFTY27JAN2626200CE,0.121428951
19-01-2026 10:10||NIFTY27JAN2623800PE,0.208617865
19-01-2026 10:10||NIFTY27JAN2624200PE,0.174456418
19-01-2026 10:10||NIFTY27JAN2624400PE,0.157562996
19-01-2026 10:10||NIFTY27JAN2625100PE,0.116342006
19-01-2026 10:15||NIFTY27JAN2624200PE,0.174545444
19-01-2026 10:15||NIFTY27JAN2624400PE,0.157415515
19-01-2026 10:15||NIFTY27JAN2624700PE,0.134524644
19-01-2026 10:15||NIFTY27JAN2624800PE,0.12857781
19-01-2026 10:15||NIFTY27JAN2625100PE,0.116456936
19-01-2026 10:15||NIFTY27JAN2625500CE,0.108832577
19-01-2026 10:15||NIFTY27JAN2625700CE,0.107053307
19-01-2026 10:15||NIFTY27JAN2626200CE,0.119595392
19-01-2026 10:15||NIFTY27JAN2626500CE,0.136465204
19-01-2026 10:20||NIFTY27JAN2623900PE,0.201234955
19-01-2026 10:20||NIFTY27JAN2624100PE,0.18496425
19-01-2026 10:20||NIFTY27JAN2625500CE,0.107375358
19-01-2026 10:20||NIFTY27JAN2626300CE,0.123007217
19-01-2026 10:25||NIFTY27JAN2625400CE,0.10271893
19-01-2026 10:25||NIFTY27JAN2626100CE,0.113923028
19-01-2026 10:25||NIFTY27JAN2626400CE,0.129129641
19-01-2026 10:25||NIFTY27JAN2626500CE,0.13547738
19-01-2026 10:30||NIFTY27JAN2623800PE,0.208056846
19-01-2026 10:30||NIFTY27JAN2623900PE,0.199663622
19-01-2026 10:30||NIFTY27JAN2624600PE,0.142396784
19-01-2026 10:30||NIFTY27JAN2624700PE,0.136610047
19-01-2026 10:30||NIFTY27JAN2624800PE,0.131492581
19-01-2026 10:30||NIFTY27JAN2624900PE,0.126495512
19-01-2026 10:30||NIFTY27JAN2626200CE,0.120060665
19-01-2026 10:35||NIFTY27JAN2623800PE,0.204913531
19-01-2026 10:35||NIFTY27JAN2624700PE,0.136464653
19-01-2026 10:35||NIFTY27JAN2624800PE,0.130940005
19-01-2026 10:35||NIFTY27JAN2625000PE,0.121765339
19-01-2026 10:35||NIFTY27JAN2625200CE,0.109840994
19-01-2026 10:35||NIFTY27JAN2626300CE,0.125253245
19-01-2026 10:40||NIFTY27JAN2623800PE,0.203956887
19-01-2026 10:40||NIFTY27JAN2623900PE,0.196325555
19-01-2026 10:40||NIFTY27JAN2624000PE,0.188985204
19-01-2026 10:40||NIFTY27JAN2624700PE,0.134654258
19-01-2026 10:40||NIFTY27JAN2625400CE,0.117090221
19-01-2026 10:40||NIFTY27JAN2625700CE,0.111629399
19-01-2026 10:45||NIFTY27JAN2624000PE,0.192141488
19-01-2026 10:45||NIFTY27JAN2624700PE,0.137620774
19-01-2026 10:45||NIFTY27JAN2625600CE,0.106758166
19-01-2026 10:45||NIFTY27JAN2626200CE,0.119175382
19-01-2026 10:50||NIFTY27JAN2625100PE,0.116047599
19-01-2026 10:50||NIFTY27JAN2625200CE,0.122698404
19-01-2026 10:50||NIFTY27JAN2626200CE,0.120690388
19-01-2026 10:55||NIFTY27JAN2624100PE,0.183354094
19-01-2026 10:55||NIFTY27JAN2624200PE,0.174783767
19-01-2026 10:55||NIFTY27JAN2624500PE,0.149272879
19-01-2026 10:55||NIFTY27JAN2625400CE,0.120877323
19-01-2026 10:55||NIFTY27JAN2625500CE,0.117048146
19-01-2026 10:55||NIFTY27JAN2625900CE,0.111912153
19-01-2026 10:55||NIFTY27JAN2626000CE,0.113771554
19-01-2026 11:00||NIFTY27JAN2623900PE,0.202740502
19-01-2026 11:00||NIFTY27JAN2624400PE,0.159794168
19-01-2026 11:00||NIFTY27JAN2625400CE,0.115747799
19-01-2026 11:00||NIFTY27JAN2625600CE,0.11165664
19-01-2026 11:00||NIFTY27JAN2625700CE,0.109987075
19-01-2026 11:00||NIFTY27JAN2625800CE,0.109427524
19-01-2026 11:00||NIFTY27JAN2626300CE,0.122953836
19-01-2026 11:00||NIFTY27JAN2626500CE,0.133672947
19-01-2026 11:05||NIFTY27JAN2623800PE,0.21320089
19-01-2026 11:05||NIFTY27JAN2623900PE,0.203855098
19-01-2026 11:05||NIFTY27JAN2624200PE,0.178512952
19-01-2026 11:05||NIFTY27JAN2624500PE,0.154750176
19-01-2026 11:05||NIFTY27JAN2625000PE,0.124872347
19-01-2026 11:05||NIFTY27JAN2625600CE,0.101111286
19-01-2026 11:05||NIFTY27JAN2626100CE,0.11021904
19-01-2026 11:10||NIFTY27JAN2624300PE,0.168060905
19-01-2026 11:10||NIFTY27JAN2625800CE,0.10568251
19-01-2026 11:15||NIFTY27JAN2624400PE,0.159995733
19-01-2026 11:15||NIFTY27JAN2624500PE,0.152625326
19-01-2026 11:15||NIFTY27JAN2624600PE,0.14559896
19-01-2026 11:15||NIFTY27JAN2624700PE,0.139101479
19-01-2026 11:15||NIFTY27JAN2624900PE,0.127810622
19-01-2026 11:15||NIFTY27JAN2625100PE,0.119011215
19-01-2026 11:20||NIFTY27JAN2623800PE,0.20492778
19-01-2026 11:20||NIFTY27JAN2624200PE,0.174378433
19-01-2026 11:20||NIFTY27JAN2624300PE,0.166016114
19-01-2026 11:20||NIFTY27JAN2624500PE,0.150061816
19-01-2026 11:20||NIFTY27JAN2624900PE,0.124950409
19-01-2026 11:20||NIFTY27JAN2625400CE,0.113452647
19-01-2026 11:20||NIFTY27JAN2625500CE,0.110489148
19-01-2026 11:20||NIFTY27JAN2625600CE,0.1087832
19-01-2026 11:20||NIFTY27JAN2625700CE,0.108220643
19-01-2026 11:20||NIFTY27JAN2626200CE,0.120168102
19-01-2026 11:20||NIFTY27JAN2626300CE,0.125105444
19-01-2026 11:20||NIFTY27JAN2626500CE,0.136642841
19-01-2026 11:25||NIFTY27JAN2624900PE,0.125036717
19-01-2026 11:25||NIFTY27JAN2625300CE,0.118093265
19-01-2026 11:25||NIFTY27JAN2625400CE,0.114696166
19-01-2026 11:30||NIFTY27JAN2624100PE,0.183855499
19-01-2026 11:30||NIFTY27JAN2624600PE,0.143581867
19-01-2026 11:30||NIFTY27JAN2624900PE,0.124958529
19-01-2026 11:30||NIFTY27JAN2625000PE,0.119907973
19-01-2026 11:30||NIFTY27JAN2625500CE,0.112898681
19-01-2026 11:30||NIFTY27JAN2625700CE,0.109217473
19-01-2026 11:30||NIFTY27JAN2626500CE,0.135744533
19-01-2026 11:35||NIFTY27JAN2623900PE,0.199524368
19-01-2026 11:35||NIFTY27JAN2624600PE,0.142877561
19-01-2026 11:35||NIFTY27JAN2625800CE,0.10988697
19-01-2026 11:35||NIFTY27JAN2626000CE,0.11231752
19-01-2026 11:35||NIFTY27JAN2626200CE,0.120280845
19-01-2026 11:35||NIFTY27JAN2626300CE,0.125799711
19-01-2026 11:35||NIFTY27JAN2626400CE,0.132404537
19-01-2026 11:35||NIFTY27JAN2626500CE,0.139944059
19-01-2026 11:40||NIFTY27JAN2623800PE,0.207112512
19-01-2026 11:40||NIFTY27JAN2624100PE,0.185721842
19-01-2026 11:40||NIFTY27JAN2624200PE,0.177054312
19-01-2026 11:40||NIFTY27JAN2624400PE,0.159660547
19-01-2026 11:40||NIFTY27JAN2624500PE,0.151412309
19-01-2026 11:40||NIFTY27JAN2625100PE,0.116194574
19-01-2026 11:45||NIFTY27JAN2624300PE,0.168512299
19-01-2026 11:45||NIFTY27JAN2625400CE,0.113699466
19-01-2026 11:50||NIFTY27JAN2624600PE,0.145157238
19-01-2026 11:50||NIFTY27JAN2625200CE,0.11405645
19-01-2026 11:50||NIFTY27JAN2626300CE,0.122354458
19-01-2026 11:55||NIFTY27JAN2623800PE,0.206604927
19-01-2026 11:55||NIFTY27JAN2624300PE,0.169020649
19-01-2026 11:55||NIFTY27JAN2624500PE,0.153282891
19-01-2026 11:55||NIFTY27JAN2624600PE,0.14601031
19-01-2026 11:55||NIFTY27JAN2624700PE,0.13927045
19-01-2026 11:55||NIFTY27JAN2625900CE,0.105532241
19-01-2026 11:55||NIFTY27JAN2626200CE,0.116373101
19-01-2026 12:00||NIFTY27JAN2624200PE,0.175618396
19-01-2026 12:00||NIFTY27JAN2624300PE,0.167435874
19-01-2026 12:00||NIFTY27JAN2624400PE,0.159473686
19-01-2026 12:00||NIFTY27JAN2624500PE,0.151814705
19-01-2026 12:00||NIFTY27JAN2624700PE,0.13815483
19-01-2026 12:00||NIFTY27JAN2625000PE,0.121800319
19-01-2026 12:00||NIFTY27JAN2626100CE,0.11364358
19-01-2026 12:00||NIFTY27JAN2626500CE,0.13477578
19-01-2026 12:05||NIFTY27JAN2623900PE,0.200349444
19-01-2026 12:05||NIFTY27JAN2624400PE,0.160530826
19-01-2026 12:05||NIFTY27JAN2624500PE,0.152677015
19-01-2026 12:05||NIFTY27JAN2625200CE,0.113845261
19-01-2026 12:05||NIFTY27JAN2625400CE,0.108150976
19-01-2026 12:05||NIFTY27JAN2625500CE,0.106278212
19-01-2026 12:05||NIFTY27JAN2625700CE,0.104902263
19-01-2026 12:05||NIFTY27JAN2626100CE,0.114725892
19-01-2026 12:05||NIFTY27JAN2626200CE,0.119311177
19-01-2026 12:05||NIFTY27JAN2626400CE,0.129275606
19-01-2026 12:05||NIFTY27JAN2626500CE,0.134916216
19-01-2026 12:10||NIFTY27JAN2623900PE,0.200714537
19-01-2026 12:10||NIFTY27JAN2625600CE,0.109541348
19-01-2026 12:10||NIFTY27JAN2626400CE,0.130333002
19-01-2026 12:15||NIFTY27JAN2623900PE,0.200541795
19-01-2026 12:15||NIFTY27JAN2624100PE,0.18493822
19-01-2026 12:15||NIFTY27JAN2624300PE,0.168259828
19-01-2026 12:20||NIFTY27JAN2623800PE,0.208797047
19-01-2026 12:20||NIFTY27JAN2624400PE,0.161864687
19-01-2026 12:20||NIFTY27JAN2625100PE,0.118282136
19-01-2026 12:20||NIFTY27JAN2625300CE,0.108323622
19-01-2026 12:20||NIFTY27JAN2626200CE,0.115680659
19-01-2026 12:25||NIFTY27JAN2623800PE,0.207730624
19-01-2026 12:25||NIFTY27JAN2625700CE,0.105009371
19-01-2026 12:25||NIFTY27JAN2626500CE,0.134512018
19-01-2026 12:30||NIFTY27JAN2623900PE,0.201004963
19-01-2026 12:30||NIFTY27JAN2624300PE,0.168641581
19-01-2026 12:30||NIFTY27JAN2624500PE,0.152344251
19-01-2026 12:30||NIFTY27JAN2625000PE,0.120345913
19-01-2026 12:30||NIFTY27JAN2625400CE,0.108808161
19-01-2026 12:30||NIFTY27JAN2626500CE,0.134965405
19-01-2026 12:35||NIFTY27JAN2624100PE,0.185038171
19-01-2026 12:35||NIFTY27JAN2624200PE,0.176905836
19-01-2026 12:35||NIFTY27JAN2624400PE,0.16030183
19-01-2026 12:35||NIFTY27JAN2624700PE,0.138031326
19-01-2026 12:35||NIFTY27JAN2625000PE,0.121138733
19-01-2026 12:35||NIFTY27JAN2625300CE,0.11058105
19-01-2026 12:40||NIFTY27JAN2623800PE,0.207079183
19-01-2026 12:40||NIFTY27JAN2625700CE,0.108617361
19-01-2026 12:40||NIFTY27JAN2625800CE,0.108727084
19-01-2026 12:40||NIFTY27JAN2626400CE,0.131290553
19-01-2026 12:45||NIFTY27JAN2626000CE,0.109851583
19-01-2026 12:45||NIFTY27JAN2626100CE,0.113637802
19-01-2026 12:45||NIFTY27JAN2626400CE,0.129195188
19-01-2026 12:50||NIFTY27JAN2623800PE,0.206832104
19-01-2026 12:50||NIFTY27JAN2624200PE,0.175292053
19-01-2026 12:50||NIFTY27JAN2625900CE,0.110111557
19-01-2026 12:50||NIFTY27JAN2626500CE,0.135520654
19-01-2026 12:55||NIFTY27JAN2623900PE,0.202991989
19-01-2026 12:55||NIFTY27JAN2624100PE,0.187432235
19-01-2026 12:55||NIFTY27JAN2624300PE,0.170393232
19-01-2026 12:55||NIFTY27JAN2624400PE,0.161671674
19-01-2026 12:55||NIFTY27JAN2624500PE,0.153328869
19-01-2026 12:55||NIFTY27JAN2624700PE,0.138200551
19-01-2026 12:55||NIFTY27JAN2625100PE,0.117735358
19-01-2026 12:55||NIFTY27JAN2625700CE,0.10552869
19-01-2026 12:55||NIFTY27JAN2626000CE,0.10925979
19-01-2026 13:00||NIFTY27JAN2623900PE,0.204884332
19-01-2026 13:00||NIFTY27JAN2624000PE,0.197158191
19-01-2026 13:00||NIFTY27JAN2624400PE,0.163210291
19-01-2026 13:00||NIFTY27JAN2624700PE,0.139873335
19-01-2026 13:00||NIFTY27JAN2625400CE,0.109432703
19-01-2026 13:00||NIFTY27JAN2625600CE,0.105751426
19-01-2026 13:00||NIFTY27JAN2625900CE,0.106292141
19-01-2026 13:00||NIFTY27JAN2626200CE,0.116396083
19-01-2026 13:00||NIFTY27JAN2626500CE,0.132998268
19-01-2026 13:05||NIFTY27JAN2624600PE,0.147056721
19-01-2026 13:05||NIFTY27JAN2625100PE,0.118824722
19-01-2026 13:05||NIFTY27JAN2625700CE,0.103254992
19-01-2026 13:10||NIFTY27JAN2623800PE,0.213163011
19-01-2026 13:10||NIFTY27JAN2623900PE,0.205307014
19-01-2026 13:10||NIFTY27JAN2624400PE,0.163855865
19-01-2026 13:10||NIFTY27JAN2624500PE,0.155344648
19-01-2026 13:10||NIFTY27JAN2624600PE,0.147227297
19-01-2026 13:10||NIFTY27JAN2626200CE,0.115430004
19-01-2026 13:10||NIFTY27JAN2626300CE,0.12058852
19-01-2026 13:15||NIFTY27JAN2625800CE,0.107215031
19-01-2026 13:20||NIFTY27JAN2624400PE,0.162715918
19-01-2026 13:20||NIFTY27JAN2624800PE,0.132134138
19-01-2026 13:20||NIFTY27JAN2624900PE,0.126239269
19-01-2026 13:20||NIFTY27JAN2625000PE,0.12111688
19-01-2026 13:20||NIFTY27JAN2625200CE,0.111505242
19-01-2026 13:20||NIFTY27JAN2625400CE,0.106524262
19-01-2026 13:25||NIFTY27JAN2623900PE,0.204769141
19-01-2026 13:25||NIFTY27JAN2625000PE,0.119762539
19-01-2026 13:25||NIFTY27JAN2625300CE,0.111962585
19-01-2026 13:25||NIFTY27JAN2625400CE,0.109213021
19-01-2026 13:25||NIFTY27JAN2625900CE,0.106432663
19-01-2026 13:25||NIFTY27JAN2626200CE,0.11739619
19-01-2026 13:25||NIFTY27JAN2626500CE,0.133834046
19-01-2026 13:30||NIFTY27JAN2624300PE,0.170177726
19-01-2026 13:30||NIFTY27JAN2624900PE,0.124969607
19-01-2026 13:30||NIFTY27JAN2625100PE,0.115114423
19-01-2026 13:30||NIFTY27JAN2625800CE,0.106605462
19-01-2026 13:30||NIFTY27JAN2626100CE,0.113512912
19-01-2026 13:30||NIFTY27JAN2626300CE,0.122598429
19-01-2026 13:30||NIFTY27JAN2626500CE,0.133440839
19-01-2026 13:35||NIFTY27JAN2624400PE,0.163828391
19-01-2026 13:35||NIFTY27JAN2624900PE,0.127188493
19-01-2026 13:35||NIFTY27JAN2626200CE,0.115799576
19-01-2026 13:35||NIFTY27JAN2626400CE,0.126477796
19-01-2026 13:40||NIFTY27JAN2624800PE,0.134121866
19-01-2026 13:40||NIFTY27JAN2625300CE,0.102996192
19-01-2026 13:40||NIFTY27JAN2625400CE,0.102793985
19-01-2026 13:40||NIFTY27JAN2625600CE,0.10169165
19-01-2026 13:40||NIFTY27JAN2625800CE,0.102416222
19-01-2026 13:40||NIFTY27JAN2625900CE,0.103979372
19-01-2026 13:45||NIFTY27JAN2624300PE,0.168950235
19-01-2026 13:45||NIFTY27JAN2624700PE,0.135719912
19-01-2026 13:45||NIFTY27JAN2625100PE,0.110950363
19-01-2026 13:45||NIFTY27JAN2625500CE,0.120525491
19-01-2026 13:45||NIFTY27JAN2626500CE,0.133439388
19-01-2026 13:50||NIFTY27JAN2623900PE,0.205644636
19-01-2026 13:50||NIFTY27JAN2624200PE,0.181448517
19-01-2026 13:50||NIFTY27JAN2625100PE,0.11734277
19-01-2026 13:50||NIFTY27JAN2625400CE,0.116326795
19-01-2026 13:50||NIFTY27JAN2625700CE,0.107030253
19-01-2026 13:50||NIFTY27JAN2626200CE,0.11412325
19-01-2026 13:55||NIFTY27JAN2624500PE,0.15908294
19-01-2026 13:55||NIFTY27JAN2624600PE,0.150843021
19-01-2026 13:55||NIFTY27JAN2625600CE,0.103360201
19-01-2026 13:55||NIFTY27JAN2625700CE,0.102521886
19-01-2026 13:55||NIFTY27JAN2625800CE,0.101986123
19-01-2026 13:55||NIFTY27JAN2625900CE,0.102614276
19-01-2026 13:55||NIFTY27JAN2626200CE,0.110855792
19-01-2026 14:00||NIFTY27JAN2624100PE,0.193663412
19-01-2026 14:00||NIFTY27JAN2624600PE,0.15008257
19-01-2026 14:00||NIFTY27JAN2625300CE,0.121653749
19-01-2026 14:00||NIFTY27JAN2625800CE,0.107893976
19-01-2026 14:00||NIFTY27JAN2625900CE,0.107300943
19-01-2026 14:00||NIFTY27JAN2626100CE,0.109710478
19-01-2026 14:05||NIFTY27JAN2623800PE,0.217237698
19-01-2026 14:05||NIFTY27JAN2624200PE,0.187470969
19-01-2026 14:05||NIFTY27JAN2624500PE,0.161041539
19-01-2026 14:05||NIFTY27JAN2625000PE,0.124417521
19-01-2026 14:05||NIFTY27JAN2625400CE,0.107386391
19-01-2026 14:05||NIFTY27JAN2626500CE,0.123427846
19-01-2026 14:10||NIFTY27JAN2624400PE,0.169538841
19-01-2026 14:10||NIFTY27JAN2624500PE,0.160569505
19-01-2026 14:10||NIFTY27JAN2625100PE,0.121085458
19-01-2026 14:10||NIFTY27JAN2625200CE,0.101757045
19-01-2026 14:10||NIFTY27JAN2626100CE,0.103609422
19-01-2026 14:15||NIFTY27JAN2623800PE,0.213951062
19-01-2026 14:15||NIFTY27JAN2624100PE,0.193796518
19-01-2026 14:15||NIFTY27JAN2624200PE,0.185344982
19-01-2026 14:15||NIFTY27JAN2624500PE,0.157716031
19-01-2026 14:15||NIFTY27JAN2624700PE,0.140729783
19-01-2026 14:15||NIFTY27JAN2624800PE,0.133328955
19-01-2026 14:15||NIFTY27JAN2625100PE,0.115730122
19-01-2026 14:15||NIFTY27JAN2626400CE,0.121927503
19-01-2026 14:20||NIFTY27JAN2624200PE,0.185586454
19-01-2026 14:20||NIFTY27JAN2624500PE,0.159773802
19-01-2026 14:20||NIFTY27JAN2625800CE,0.102097619
19-01-2026 14:20||NIFTY27JAN2626000CE,0.103376181
19-01-2026 14:25||NIFTY27JAN2624000PE,0.202277136
19-01-2026 14:25||NIFTY27JAN2625100PE,0.12033576
19-01-2026 14:25||NIFTY27JAN2625700CE,0.098478734
19-01-2026 14:25||NIFTY27JAN2625900CE,0.099148841
19-01-2026 14:25||NIFTY27JAN2626000CE,0.100877202
19-01-2026 14:25||NIFTY27JAN2626500CE,0.124276487
19-01-2026 14:30||NIFTY27JAN2624100PE,0.193423399
19-01-2026 14:30||NIFTY27JAN2624300PE,0.176369344
19-01-2026 14:30||NIFTY27JAN2624700PE,0.142711949
19-01-2026 14:30||NIFTY27JAN2624800PE,0.135539269
19-01-2026 14:30||NIFTY27JAN2625000PE,0.123128382
19-01-2026 14:35||NIFTY27JAN2623800PE,0.215471907
19-01-2026 14:35||NIFTY27JAN2624300PE,0.175495763
19-01-2026 14:35||NIFTY27JAN2625000PE,0.122529176
19-01-2026 14:35||NIFTY27JAN2625800CE,0.103986981
19-01-2026 14:35||NIFTY27JAN2626100CE,0.106849751
19-01-2026 14:35||NIFTY27JAN2626300CE,0.114548718
19-01-2026 14:35||NIFTY27JAN2626400CE,0.11995574
19-01-2026 14:40||NIFTY27JAN2624000PE,0.201815725
19-01-2026 14:40||NIFTY27JAN2624300PE,0.176999976
19-01-2026 14:40||NIFTY27JAN2624700PE,0.144276267
19-01-2026 14:40||NIFTY27JAN2625200CE,0.112149484
19-01-2026 14:45||NIFTY27JAN2623900PE,0.211363602
19-01-2026 14:45||NIFTY27JAN2624100PE,0.195047162
19-01-2026 14:45||NIFTY27JAN2624400PE,0.169076787
19-01-2026 14:45||NIFTY27JAN2624600PE,0.152196185
19-01-2026 14:45||NIFTY27JAN2624800PE,0.137296476
19-01-2026 14:45||NIFTY27JAN2625800CE,0.100231014
19-01-2026 14:45||NIFTY27JAN2626000CE,0.1016973
19-01-2026 14:50||NIFTY27JAN2624000PE,0.203203565
19-01-2026 14:50||NIFTY27JAN2624200PE,0.186815237
19-01-2026 14:50||NIFTY27JAN2624500PE,0.161299873
19-01-2026 14:50||NIFTY27JAN2625100PE,0.119881855
19-01-2026 14:50||NIFTY27JAN2625700CE,0.101922505
19-01-2026 14:55||NIFTY27JAN2623800PE,0.220201173
19-01-2026 14:55||NIFTY27JAN2624400PE,0.17100956
19-01-2026 14:55||NIFTY27JAN2625300CE,0.104841675
19-01-2026 14:55||NIFTY27JAN2625400CE,0.10297709
19-01-2026 14:55||NIFTY27JAN2626000CE,0.099872482
19-01-2026 14:55||NIFTY27JAN2626100CE,0.102196632
19-01-2026 15:00||NIFTY27JAN2624300PE,0.180843927
19-01-2026 15:00||NIFTY27JAN2625000PE,0.128269853
19-01-2026 15:00||NIFTY27JAN2625600CE,0.092270557
19-01-2026 15:00||NIFTY27JAN2626000CE,0.095836335
19-01-2026 15:00||NIFTY27JAN2626300CE,0.107711381
19-01-2026 15:05||NIFTY27JAN2623900PE,0.210061579
19-01-2026 15:05||NIFTY27JAN2625700CE,0.095134365
19-01-2026 15:05||NIFTY27JAN2626000CE,0.097947705
19-01-2026 15:05||NIFTY27JAN2626400CE,0.116338027
19-01-2026 15:10||NIFTY27JAN2624100PE,0.19336271
19-01-2026 15:10||NIFTY27JAN2624300PE,0.176589301
19-01-2026 15:10||NIFTY27JAN2624800PE,0.13831428
19-01-2026 15:10||NIFTY27JAN2625800CE,0.096558626
19-01-2026 15:10||NIFTY27JAN2626100CE,0.10232075
19-01-2026 15:15||NIFTY27JAN2624200PE,0.185324309
19-01-2026 15:15||NIFTY27JAN2624400PE,0.168717946
19-01-2026 15:15||NIFTY27JAN2624500PE,0.160821771
19-01-2026 15:15||NIFTY27JAN2624600PE,0.153188541
19-01-2026 15:15||NIFTY27JAN2624700PE,0.146008748
19-01-2026 15:15||NIFTY27JAN2625300CE,0.085318688
19-01-2026 15:15||NIFTY27JAN2625400CE,0.088990301
19-01-2026 15:15||NIFTY27JAN2626200CE,0.105174417
19-01-2026 15:20||NIFTY27JAN2624500PE,0.157051316
19-01-2026 15:20||NIFTY27JAN2625200CE,0.096732376
19-01-2026 15:20||NIFTY27JAN2625800CE,0.096193397
19-01-2026 15:20||NIFTY27JAN2626400CE,0.121703463
19-01-2026 15:20||NIFTY27JAN2626500CE,0.130245393
19-01-2026 15:25||NIFTY27JAN2624300PE,0.173425925
19-01-2026 15:25||NIFTY27JAN2624400PE,0.165304504
19-01-2026 15:25||NIFTY27JAN2624700PE,0.143203771
19-01-2026 15:25||NIFTY27JAN2625800CE,0.095292594
19-01-2026 15:25||NIFTY27JAN2626300CE,0.113594806
20-01-2026 09:15||NIFTY27JAN2623900PE,0.208348546
20-01-2026 09:15||NIFTY27JAN2624000PE,0.199788791
20-01-2026 09:15||NIFTY27JAN2624100PE,0.191337754
20-01-2026 09:15||NIFTY27JAN2624400PE,0.166692341
20-01-2026 09:15||NIFTY27JAN2624600PE,0.151657012
20-01-2026 09:15||NIFTY27JAN2625200CE,0.108607759
20-01-2026 09:15||NIFTY27JAN2625500CE,0.10409404
20-01-2026 09:15||NIFTY27JAN2626200CE,0.113708951
20-01-2026 09:15||NIFTY27JAN2626300CE,0.119530132
20-01-2026 09:15||NIFTY27JAN2626400CE,0.125787301
20-01-2026 09:20||NIFTY27JAN2623800PE,0.214755451
20-01-2026 09:20||NIFTY27JAN2624000PE,0.19808435
20-01-2026 09:20||NIFTY27JAN2624700PE,0.145607261
20-01-2026 09:20||NIFTY27JAN2625200CE,0.084647645
20-01-2026 09:20||NIFTY27JAN2625400CE,0.090551639
20-01-2026 09:20||NIFTY27JAN2625500CE,0.091933866
20-01-2026 09:20||NIFTY27JAN2625800CE,0.09692015
20-01-2026 09:20||NIFTY27JAN2626300CE,0.11893116
20-01-2026 09:20||NIFTY27JAN2626500CE,0.133645131
20-01-2026 09:25||NIFTY27JAN2623900PE,0.20339776
20-01-2026 09:25||NIFTY27JAN2625000PE,0.125084438
20-01-2026 09:25||NIFTY27JAN2625400CE,0.105062596
20-01-2026 09:30||NIFTY27JAN2623900PE,0.202575295
20-01-2026 09:30||NIFTY27JAN2624400PE,0.160058628
20-01-2026 09:30||NIFTY27JAN2624800PE,0.132039218
20-01-2026 09:30||NIFTY27JAN2625700CE,0.107651222
